GEOID,STATE_NAME,NAME,type,count,PopEst_2019,randNumCol1,randNumCol2,randNumCol3,randNumCol4,randNumCol5
23007,Maine,Franklin,hail,4.0,30199.0,2313962,4930435,76576,9116,39384
37085,North Carolina,Harnett,hail,10.0,135976.0,2465528,4881811,369823,4754,48007
37193,North Carolina,Wilkes,hail,6.0,68412.0,2390751,2037594,369474,703,6417
17053,Illinois,Ford,hail,4.0,12961.0,3256666,3993823,706272,660,31700
21023,Kentucky,Bracken,hail,2.0,8303.0,4450009,2758860,112272,2356,35265
46111,South Dakota,Sanborn,hail,3.0,2344.0,1120844,3253875,127580,3967,21224
06051,California,Mono,hail,0.0,14444.0,5249759,4685709,234062,947,47504
40017,Oklahoma,Canadian,hail,38.0,148306.0,5287107,3600453,837951,5357,24012
40071,Oklahoma,Kay,hail,16.0,43538.0,5896547,4822900,120457,5594,18006
36001,New York,Albany,hail,16.0,305506.0,376317,2199162,718914,2316,49550
46055,South Dakota,Haakon,hail,30.0,1899.0,2891493,2002518,294277,1061,28589
24047,Maryland,Worcester,hail,1.0,52276.0,5468750,1859799,335292,1339,8285
37053,North Carolina,Currituck,hail,4.0,27763.0,3114861,3070104,146731,8641,15404
16017,Idaho,Bonner,hail,5.0,45739.0,4397528,1992162,144372,6388,30021
50025,Vermont,Windham,hail,0.0,42222.0,5411153,332815,423260,3056,42964
48351,Texas,Newton,hail,6.0,13595.0,5794779,3787,923596,4338,10041
39051,Ohio,Fulton,hail,8.0,42126.0,4180433,1682926,7914,3334,50878
48015,Texas,Austin,hail,3.0,30032.0,250345,628481,906581,6254,51334
46047,South Dakota,Fall River,hail,59.0,6713.0,4963714,2034488,472237,1620,2904
31155,Nebraska,Saunders,hail,32.0,21578.0,609944,750625,675798,5980,44895
02110,Alaska,Juneau,hail,0.0,31974.0,2364370,2787771,716407,760,19366
01077,Alabama,Lauderdale,hail,2.0,92729.0,982472,1689855,984998,8999,7504
25017,Massachusetts,Middlesex,hail,4.0,1611699.0,5319084,3269346,41103,4752,20689
31031,Nebraska,Cherry,hail,112.0,5689.0,2192327,3345195,910052,1508,12430
42131,Pennsylvania,Wyoming,hail,3.0,26794.0,2832524,153338,132419,9507,33540
24045,Maryland,Wicomico,hail,2.0,103609.0,1617847,3256968,308979,6993,21828
37017,North Carolina,Bladen,hail,5.0,32722.0,5023846,1923778,701317,8903,17717
49045,Utah,Tooele,hail,1.0,72259.0,2870371,3452996,611830,9697,25218
39081,Ohio,Jefferson,hail,3.0,65325.0,3544508,158896,548464,21,7962
06025,California,Imperial,hail,0.0,181215.0,3820667,4707415,877837,4962,6887
06065,California,Riverside,hail,1.0,2470546.0,5928823,3428473,498003,5369,9247
40129,Oklahoma,Roger Mills,hail,32.0,3583.0,4001503,4162387,604432,4264,4455
41059,Oregon,Umatilla,hail,8.0,77950.0,1732019,2800673,839952,9223,22563
02164,Alaska,Lake and Peninsula,hail,0.0,1592.0,4828013,4983385,212879,1832,54908
34017,New Jersey,Hudson,hail,0.0,672391.0,5811947,848240,344129,1148,54316
08071,Colorado,Las Animas,hail,23.0,14506.0,3118260,3399469,465014,7440,28144
08109,Colorado,Saguache,hail,1.0,6824.0,2019931,1963856,879061,2597,1131
48061,Texas,Cameron,hail,0.0,423163.0,2109745,4599912,482027,4818,21372
36065,New York,Oneida,hail,3.0,228671.0,113565,947017,606599,8430,38305
27023,Minnesota,Chippewa,hail,5.0,11800.0,2734317,4293951,79074,297,10611
37183,North Carolina,Wake,hail,54.0,1111761.0,576242,1718990,318894,2620,42404
06093,California,Siskiyou,hail,3.0,43539.0,4477629,4232702,731178,4148,30344
29031,Missouri,Cape Girardeau,hail,8.0,78871.0,3350816,3561515,51159,2672,15239
08047,Colorado,Gilpin,hail,0.0,6243.0,4744467,4060233,413562,9885,21747
27087,Minnesota,Mahnomen,hail,10.0,5527.0,2333619,434392,145209,3575,37246
37135,North Carolina,Orange,hail,2.0,148476.0,3856158,4334805,242910,9304,1725
47103,Tennessee,Lincoln,hail,1.0,34366.0,3123349,31146,593801,267,52096
48405,Texas,San Augustine,hail,3.0,8237.0,5945485,772977,323865,1419,45319
01071,Alabama,Jackson,hail,3.0,51626.0,5340656,3644621,44662,7090,3724
17183,Illinois,Vermilion,hail,23.0,75758.0,3400945,4670494,770129,2184,26147
27089,Minnesota,Marshall,hail,26.0,9336.0,4068727,892354,542793,629,17144
42019,Pennsylvania,Butler,hail,26.0,187853.0,2674575,3170730,441211,84,43500
46017,South Dakota,Buffalo,hail,3.0,1962.0,2041092,3177937,834842,1023,45745
42049,Pennsylvania,Erie,hail,9.0,269728.0,601154,4878969,117459,764,54835
46102,South Dakota,Oglala Lakota,hail,50.0,14177.0,5564179,3789682,662328,1034,45285
53057,Washington,Skagit,hail,0.0,129205.0,152281,209449,646004,6729,35698
48355,Texas,Nueces,hail,1.0,362294.0,3866714,3534288,183189,301,18043
50015,Vermont,Lamoille,hail,0.0,25362.0,2947475,708767,555584,1544,2181
54037,West Virginia,Jefferson,hail,8.0,57146.0,4024070,3883335,698598,1518,42991
55003,Wisconsin,Ashland,hail,8.0,15562.0,4697569,2118,715102,1799,16947
22029,Louisiana,Concordia,hail,2.0,19259.0,5855241,4405337,78592,7052,34702
21055,Kentucky,Crittenden,hail,0.0,8806.0,5299869,4190922,83588,4855,14956
36091,New York,Saratoga,hail,17.0,229863.0,2582307,2147757,231416,8748,46753
08055,Colorado,Huerfano,hail,4.0,6897.0,1446494,1126577,832300,3782,12215
36069,New York,Ontario,hail,5.0,109777.0,4127310,508947,659650,179,25475
48115,Texas,Dawson,hail,7.0,12728.0,4858465,1197551,698124,9168,18984
47023,Tennessee,Chester,hail,6.0,17297.0,2714888,4305894,670883,4025,3579
48141,Texas,El Paso,hail,17.0,839238.0,198308,1711927,347236,8707,51582
30021,Montana,Dawson,hail,25.0,8613.0,3649815,3597107,648472,3021,49805
38097,North Dakota,Traill,hail,17.0,8036.0,1655739,4800990,697305,2105,34673
05085,Arkansas,Lonoke,hail,23.0,73309.0,983108,3170455,597911,6352,48315
55021,Wisconsin,Columbia,hail,9.0,57532.0,3758104,1978220,323740,4081,4519
05107,Arkansas,Phillips,hail,3.0,17782.0,311128,996478,295205,1608,10896
46117,South Dakota,Stanley,hail,15.0,3098.0,5339592,109740,76795,6487,1203
48049,Texas,Brown,hail,17.0,37864.0,2142464,2050893,45350,4843,15559
34035,New Jersey,Somerset,hail,2.0,328934.0,1707135,3769856,366696,1617,3278
05099,Arkansas,Nevada,hail,6.0,8252.0,1590240,2723293,609881,8558,50584
17011,Illinois,Bureau,hail,6.0,32628.0,1600363,3054904,909409,6169,31125
22051,Louisiana,Jefferson,hail,3.0,432493.0,3328107,4062592,52156,8042,4616
06055,California,Napa,hail,0.0,137744.0,5815378,1069067,61650,7669,42028
40065,Oklahoma,Jackson,hail,20.0,24530.0,925790,3104211,182415,3739,18326
22077,Louisiana,Pointe Coupee,hail,2.0,21730.0,2865789,563392,874557,4105,52206
48203,Texas,Harrison,hail,23.0,66553.0,5607811,1607871,367768,2846,33851
04003,Arizona,Cochise,hail,16.0,125922.0,4981003,1576632,21388,713,39588
16021,Idaho,Boundary,hail,0.0,12245.0,75984,4958809,450080,9175,3045
23019,Maine,Penobscot,hail,10.0,152148.0,465698,603822,749338,6504,36958
37043,North Carolina,Clay,hail,0.0,11231.0,2440665,4897226,347625,8126,37176
06113,California,Yolo,hail,2.0,220500.0,4362333,3901977,990212,1759,46022
05081,Arkansas,Little River,hail,8.0,12259.0,3849660,1718286,422954,2041,41257
48201,Texas,Harris,hail,43.0,4713325.0,5266986,4349871,993952,5980,33043
05109,Arkansas,Pike,hail,3.0,10718.0,532982,3848485,569588,8157,2731
18073,Indiana,Jasper,hail,3.0,33562.0,5078299,1064771,531929,353,6079
08037,Colorado,Eagle,hail,0.0,55127.0,2215081,1104764,228476,2343,15730
51077,Virginia,Grayson,hail,6.0,15550.0,981773,880680,211990,8714,14532
12081,Florida,Manatee,hail,3.0,403253.0,5129972,4006950,491627,1736,33275
16007,Idaho,Bear Lake,hail,0.0,6125.0,4109758,199672,206256,3881,28260
20127,Kansas,Morris,hail,16.0,5620.0,1795761,3494793,80826,529,22555
48261,Texas,Kenedy,hail,0.0,404.0,4829775,1328077,59456,3670,43578
49027,Utah,Millard,hail,0.0,13188.0,1209791,1282502,704390,5815,15695
53031,Washington,Jefferson,hail,0.0,32221.0,5504708,2605014,943126,7449,14119
31107,Nebraska,Knox,hail,20.0,8332.0,3196995,4953795,182659,4789,41644
21151,Kentucky,Madison,hail,0.0,92987.0,3260435,548348,372004,1739,20241
40051,Oklahoma,Grady,hail,60.0,55834.0,5879907,1753807,895107,4007,29732
47143,Tennessee,Rhea,hail,1.0,33167.0,4657478,481838,660288,3266,50054
48455,Texas,Trinity,hail,9.0,14651.0,3490136,3824996,617961,4531,19009
12015,Florida,Charlotte,hail,1.0,188910.0,3190773,4167264,211029,2080,12225
19013,Iowa,Black Hawk,hail,7.0,131228.0,5510188,4615253,754098,244,35989
08045,Colorado,Garfield,hail,2.0,60061.0,5810122,2411774,919590,1080,4695
01037,Alabama,Coosa,hail,3.0,10663.0,2428205,3361663,721513,1518,36092
06087,California,Santa Cruz,hail,0.0,273213.0,4470168,4790194,693845,7705,38792
48271,Texas,Kinney,hail,13.0,3667.0,5061375,4857417,937982,4614,38374
40041,Oklahoma,Delaware,hail,12.0,43009.0,438697,2207917,480308,8663,15179
37177,North Carolina,Tyrrell,hail,2.0,4016.0,1675099,713887,531355,3352,35674
05139,Arkansas,Union,hail,6.0,38682.0,2187534,193886,335466,6760,42367
48377,Texas,Presidio,hail,6.0,6704.0,3489654,2130232,808098,8836,39695
48387,Texas,Red River,hail,11.0,12023.0,5378397,24750,169814,2598,3570
08085,Colorado,Montrose,hail,3.0,42758.0,413728,2323369,946807,5355,52342
12021,Florida,Collier,hail,3.0,384902.0,1904696,4974606,735006,3345,3339
13221,Georgia,Oglethorpe,hail,2.0,15259.0,3285670,453911,703020,3753,1444
13271,Georgia,Telfair,hail,0.0,15860.0,4106802,1862709,931323,6665,33177
15007,Hawaii,Kauai,hail,0.0,72293.0,5741122,4243044,121190,8338,21806
41035,Oregon,Klamath,hail,5.0,68238.0,3644902,4024496,186471,8491,5689
56043,Wyoming,Washakie,hail,2.0,7805.0,3086025,3489405,385643,6844,45062
35049,New Mexico,Santa Fe,hail,21.0,150358.0,5182389,4901726,473718,2651,28701
29111,Missouri,Lewis,hail,19.0,9776.0,4014930,2636820,312621,4001,30284
06111,California,Ventura,hail,0.0,846006.0,5335050,2235731,203573,4950,25580
22101,Louisiana,St. Mary,hail,1.0,49348.0,3270627,3087171,675307,4210,24968
35009,New Mexico,Curry,hail,22.0,48954.0,1305201,3564805,692634,570,45968
37175,North Carolina,Transylvania,hail,2.0,34385.0,1598942,1176907,470997,8645,25160
12071,Florida,Lee,hail,3.0,770577.0,1628221,511039,583420,7918,47966
13035,Georgia,Butts,hail,1.0,24936.0,3824998,788862,165715,6179,973
08081,Colorado,Moffat,hail,1.0,13283.0,4200535,3798959,163764,3870,21306
06101,California,Sutter,hail,0.0,96971.0,2004313,2393003,90625,4856,39186
16005,Idaho,Bannock,hail,1.0,87808.0,1297772,3013838,523231,4302,11154
25015,Massachusetts,Hampshire,hail,8.0,160830.0,988804,3181137,621058,4624,39650
18163,Indiana,Vanderburgh,hail,7.0,181451.0,3786196,1580990,338306,5807,18189
18053,Indiana,Grant,hail,1.0,65769.0,2987336,3555664,209151,9768,1824
05015,Arkansas,Carroll,hail,3.0,28380.0,5163711,2505300,161626,7846,35583
42089,Pennsylvania,Monroe,hail,3.0,170271.0,4334977,990902,782829,4889,39087
72097,Puerto Rico,Mayagüez,hail,0.0,71530.0,5755356,3909446,799133,2107,52090
30091,Montana,Sheridan,hail,33.0,3309.0,3946538,4888173,96451,2805,41921
47123,Tennessee,Monroe,hail,5.0,46545.0,2377908,3274352,351657,8134,6071
72025,Puerto Rico,Caguas,hail,0.0,124606.0,2020446,4935077,803803,3116,49517
01083,Alabama,Limestone,hail,10.0,98915.0,902384,3387172,738685,9462,3161
55079,Wisconsin,Milwaukee,hail,6.0,945726.0,765376,1536011,358612,3325,19067
26051,Michigan,Gladwin,hail,2.0,25449.0,712212,4529955,806257,6628,47392
45013,South Carolina,Beaufort,hail,8.0,192122.0,1123628,3874022,346461,9544,50504
29135,Missouri,Moniteau,hail,3.0,16132.0,5533606,3326059,494670,3554,11106
13101,Georgia,Echols,hail,1.0,4006.0,5705623,3803153,873666,5366,36543
17133,Illinois,Monroe,hail,2.0,34637.0,5377263,1689799,540778,4520,37210
51073,Virginia,Gloucester,hail,1.0,37348.0,76419,56114,157065,3024,47731
13059,Georgia,Clarke,hail,7.0,128331.0,1728214,1347741,790307,3586,50365
39145,Ohio,Scioto,hail,2.0,75314.0,2478064,1193342,667499,6303,39168
19181,Iowa,Warren,hail,31.0,51466.0,4643289,4391609,738019,5744,29897
17199,Illinois,Williamson,hail,6.0,66597.0,5897911,582696,597549,8421,2821
39161,Ohio,Van Wert,hail,3.0,28275.0,2083211,103077,319244,9846,50904
48453,Texas,Travis,hail,27.0,1273954.0,5297518,2389291,518308,4555,32747
22095,Louisiana,St. John the Baptist,hail,0.0,42837.0,5225539,2761495,763083,340,24635
48313,Texas,Madison,hail,7.0,14284.0,329594,4709823,611098,702,51321
06067,California,Sacramento,hail,0.0,1552058.0,3386381,562896,721617,7964,10220
40089,Oklahoma,McCurtain,hail,19.0,32832.0,5806310,4911365,551297,1268,15966
28043,Mississippi,Grenada,hail,0.0,20758.0,5529574,3233075,871119,9424,25911
12103,Florida,Pinellas,hail,2.0,974996.0,412591,3980352,620924,6514,38070
13087,Georgia,Decatur,hail,0.0,26404.0,3133524,1875857,87351,4759,22647
28033,Mississippi,DeSoto,hail,8.0,184945.0,4410792,3336861,495035,3646,40383
06013,California,Contra Costa,hail,0.0,1153526.0,2793945,3190055,631045,4117,42183
22035,Louisiana,East Carroll,hail,4.0,6861.0,2710147,3475533,248402,9764,40830
32017,Nevada,Lincoln,hail,0.0,5183.0,5096768,2808503,114445,7886,28189
41051,Oregon,Multnomah,hail,0.0,812855.0,4213760,2066585,976335,3117,44827
18005,Indiana,Bartholomew,hail,1.0,83779.0,2336460,4277633,519192,7261,26062
21217,Kentucky,Taylor,hail,6.0,25769.0,1993089,3785312,697687,1407,9897
13179,Georgia,Liberty,hail,0.0,61435.0,5940758,3002618,85090,978,15084
13159,Georgia,Jasper,hail,1.0,14219.0,2793068,4854908,485843,2495,4720
19155,Iowa,Pottawattamie,hail,25.0,93206.0,845225,2530360,426560,6156,43692
13113,Georgia,Fayette,hail,2.0,114421.0,41712,108121,479145,8518,39896
24009,Maryland,Calvert,hail,9.0,92525.0,4212229,3585834,532682,5750,2886
40055,Oklahoma,Greer,hail,19.0,5712.0,3954549,3351044,950154,9402,38451
01133,Alabama,Winston,hail,5.0,23629.0,5577812,760495,881633,3706,18565
17141,Illinois,Ogle,hail,4.0,50643.0,4285335,2168376,700291,9601,45331
37117,North Carolina,Martin,hail,14.0,22440.0,1254409,3081748,365580,2282,7137
55121,Wisconsin,Trempealeau,hail,15.0,29649.0,3635031,821763,337767,2591,47086
48273,Texas,Kleberg,hail,1.0,30680.0,3191933,1142084,722140,9391,37208
51065,Virginia,Fluvanna,hail,1.0,27270.0,1298801,344727,253609,7147,47653
27027,Minnesota,Clay,hail,19.0,64222.0,1327262,832893,266715,556,42273
36089,New York,St. Lawrence,hail,7.0,107740.0,4154615,2395035,316535,8034,16589
26085,Michigan,Lake,hail,1.0,11853.0,4991198,4649201,798994,4650,53196
30083,Montana,Richland,hail,26.0,10803.0,596173,3120793,299839,1449,39665
51061,Virginia,Fauquier,hail,6.0,71222.0,1180974,4888674,945919,5522,10733
53027,Washington,Grays Harbor,hail,0.0,75061.0,124704,3137165,151226,4149,25689
06001,California,Alameda,hail,0.0,1671329.0,5958845,4184243,988194,5168,7591
17083,Illinois,Jersey,hail,0.0,21773.0,5562863,2021161,693328,2011,37388
23023,Maine,Sagadahoc,hail,0.0,35856.0,3562207,1168210,533735,2296,17034
13273,Georgia,Terrell,hail,1.0,8531.0,2408415,892730,271337,2755,40100
13279,Georgia,Toombs,hail,1.0,26830.0,449232,2919999,442386,9760,54915
17071,Illinois,Henderson,hail,5.0,6646.0,5253482,3491602,327610,6142,48537
19017,Iowa,Bremer,hail,3.0,25062.0,5211260,3972071,407294,1251,54426
10001,Delaware,Kent,hail,5.0,180786.0,798216,740790,417860,8282,12853
21101,Kentucky,Henderson,hail,0.0,45210.0,1544860,3512251,60116,1243,18020
17077,Illinois,Jackson,hail,3.0,56750.0,4190768,4741947,819114,4521,10778
21093,Kentucky,Hardin,hail,7.0,110958.0,4980107,1935248,20850,1391,6385
33003,New Hampshire,Carroll,hail,18.0,48910.0,3653253,1298496,966581,3896,14348
01011,Alabama,Bullock,hail,0.0,10101.0,3628839,680094,577034,8467,51855
30041,Montana,Hill,hail,12.0,16484.0,2426095,976958,922443,6065,44987
40143,Oklahoma,Tulsa,hail,57.0,651552.0,3601995,3612158,961309,1965,43072
46067,South Dakota,Hutchinson,hail,34.0,7291.0,4799981,2206129,672226,9388,4285
21223,Kentucky,Trimble,hail,1.0,8471.0,3745989,1647477,40657,1270,47071
42035,Pennsylvania,Clinton,hail,3.0,38632.0,173147,1295729,914470,5593,17055
17013,Illinois,Calhoun,hail,2.0,4739.0,1217989,2893722,833601,8629,26240
28055,Mississippi,Issaquena,hail,2.0,1327.0,4168972,1043257,9581,7966,47695
34011,New Jersey,Cumberland,hail,2.0,149527.0,1259374,4137515,76098,5490,22622
48167,Texas,Galveston,hail,2.0,342139.0,807159,4980425,216633,9057,20254
18183,Indiana,Whitley,hail,0.0,33964.0,3526754,3281470,782691,1948,8539
30099,Montana,Teton,hail,16.0,6147.0,2618569,4228357,138713,2367,40896
01089,Alabama,Madison,hail,22.0,372909.0,5379180,1674753,724835,5787,37194
51161,Virginia,Roanoke,hail,6.0,94186.0,2541245,1634903,947871,6944,22937
16077,Idaho,Power,hail,0.0,7681.0,1768501,2739531,251900,7810,2582
20161,Kansas,Riley,hail,19.0,74232.0,4152685,1704911,950145,6900,28495
27173,Minnesota,Yellow Medicine,hail,12.0,9709.0,2031760,4169762,523052,4096,27258
48459,Texas,Upshur,hail,6.0,41753.0,5608783,3307155,802880,736,49168
48223,Texas,Hopkins,hail,15.0,37084.0,1415097,3714303,197918,6686,41398
51115,Virginia,Mathews,hail,0.0,8834.0,697006,4639737,436707,5807,952
06037,California,Los Angeles,hail,0.0,10039107.0,3160314,4734597,257098,5006,45438
51107,Virginia,Loudoun,hail,8.0,413538.0,1857978,4283043,673795,2974,13209
48379,Texas,Rains,hail,5.0,12514.0,3330114,3980405,118485,1429,1980
55055,Wisconsin,Jefferson,hail,9.0,84769.0,96779,1753528,290157,2266,26943
54093,West Virginia,Tucker,hail,6.0,6839.0,5131466,2814654,690438,5443,47005
21155,Kentucky,Marion,hail,4.0,19273.0,4865251,167083,502492,8440,38224
17027,Illinois,Clinton,hail,1.0,37562.0,144679,597353,747374,3878,25419
25021,Massachusetts,Norfolk,hail,4.0,706775.0,2013416,3962224,243005,8146,45001
21123,Kentucky,Larue,hail,3.0,14398.0,3703172,1624335,163627,3219,5962
13247,Georgia,Rockdale,hail,0.0,90896.0,1737700,4664859,354607,7483,4300
42063,Pennsylvania,Indiana,hail,16.0,84073.0,1293782,2960731,588132,9913,25862
18089,Indiana,Lake,hail,11.0,485493.0,5489959,1123889,910808,1383,15366
48499,Texas,Wood,hail,16.0,45539.0,326556,1600995,509895,4929,41458
22107,Louisiana,Tensas,hail,0.0,4334.0,1743256,2602075,105603,5251,10014
47127,Tennessee,Moore,hail,0.0,6488.0,5198826,1530907,417084,3764,4279
51187,Virginia,Warren,hail,0.0,40164.0,4065640,4331876,142157,9847,271
28109,Mississippi,Pearl River,hail,3.0,55535.0,3267807,655289,487574,5834,13440
33013,New Hampshire,Merrimack,hail,14.0,151391.0,2497623,2848844,457395,6818,49689
21143,Kentucky,Lyon,hail,1.0,8210.0,2301273,148294,190815,7759,6556
47083,Tennessee,Houston,hail,0.0,8201.0,2085428,4204884,5015,9585,2377
47173,Tennessee,Union,hail,0.0,19972.0,5565437,580237,755803,2776,32731
21133,Kentucky,Letcher,hail,1.0,21553.0,503011,2056768,950376,2746,49628
36015,New York,Chemung,hail,4.0,83456.0,420041,2446473,473269,3293,34401
13121,Georgia,Fulton,hail,12.0,1063937.0,1775821,4247704,478857,507,6848
48033,Texas,Borden,hail,18.0,654.0,4879674,2353839,515592,1603,20873
40103,Oklahoma,Noble,hail,8.0,11131.0,4492368,1449277,414480,3620,50207
31009,Nebraska,Blaine,hail,19.0,465.0,5540604,2857070,122278,8520,869
42071,Pennsylvania,Lancaster,hail,14.0,545724.0,1417921,517342,555526,2279,7330
29099,Missouri,Jefferson,hail,9.0,225081.0,5562026,779732,56254,5396,39455
26003,Michigan,Alger,hail,5.0,9108.0,2221818,910007,961733,9272,42301
19189,Iowa,Winnebago,hail,4.0,10354.0,927676,3982491,696122,1608,34189
21119,Kentucky,Knott,hail,0.0,14806.0,992466,3697949,429054,2719,7456
51157,Virginia,Rappahannock,hail,2.0,7370.0,4078528,4986289,236731,3910,52588
51009,Virginia,Amherst,hail,6.0,31605.0,4938158,1152962,469581,7698,11647
01105,Alabama,Perry,hail,1.0,8923.0,4144228,632867,709720,7580,7567
54051,West Virginia,Marshall,hail,1.0,30531.0,4707492,4131163,181627,9876,47232
54099,West Virginia,Wayne,hail,2.0,39402.0,203746,1535664,115419,653,48866
49047,Utah,Uintah,hail,1.0,35734.0,79039,2039441,584651,6724,43757
19119,Iowa,Lyon,hail,15.0,11755.0,1670018,3757907,369275,7344,17552
46039,South Dakota,Deuel,hail,6.0,4351.0,5613774,3711614,403856,6920,6657
12007,Florida,Bradford,hail,1.0,28201.0,4915638,3850957,86315,6900,12044
13129,Georgia,Gordon,hail,4.0,57963.0,5716524,36247,305734,9640,4385
37179,North Carolina,Union,hail,2.0,239859.0,1990891,799158,891591,9786,13592
12063,Florida,Jackson,hail,3.0,46414.0,1365130,4519693,103307,9109,29823
22111,Louisiana,Union,hail,12.0,22108.0,103232,49266,392058,6792,39434
31145,Nebraska,Red Willow,hail,28.0,10724.0,440328,2449951,40742,5073,24193
29041,Missouri,Chariton,hail,0.0,7426.0,4809325,1085506,590518,7738,15266
36017,New York,Chenango,hail,2.0,47207.0,600490,1084747,86645,1907,32371
